문장,혐오 여부,문자 개수,y_pred
난 개인적으로 박정희는 위대한 악인이라고 생각한다,0,27.0,1
d,0,1.0,1
니들 사람사는 인생책한번 읽어봐야한다. 어떤 일본여성이 자기 어린시절 이야기 쓰던 책이었는데 애비가 성실한 샐러리맨이었는데 엄마가 어떤 외간남자랑 모텔들어간거 자기가 등굣길에 보고선 애비한테 알려주고 가정파탄난 이야기였는데 주인공인 그 작가여성은 애미가 그 이후로 더럽게 싫고 멍청한아빠는 왜 저러고 이혼도 안하고 사는지 더럽게싫어서 혼자 마음의문을닫고 애비애미한테 한마디도 안하며 그림을 줄창그렸더란다. 그러자가 어느날 애비가 자기한테 다가와서 엄마싫지? 그걸 참고사는 아빠도싫고...그렇지? 난 인간이 싫단다...이 한마디때문에 그때부터 아버지와 추억을 쌓았다고 아버지랑 유년시절 추억을쌓다가 아버지가 병에걸려돌아가시고 애미는 아직도 외간남자랑 정신못차리는 모습을보고 나는 저렇게 살지말자 다짐하며 한 가정의 엄마가 되었고 자기자신은 아이들을 잘키우고 있다라고 끝난 책이었다 보면서 인생은 참으로 비극이다라는 생각밖에안들더라 그사람이 좋게살던 나쁘게살았던,0,480.0,1
"미그기의 MIG가 made in gwang-ju 였노



소오금ㄷㄷ",0,42.0,1
한국 드라마 보다 잡혔나보제.,0,16.0,1
예쁘다..,0,5.0,1
계속 코피가 나요.,0,10.0,1
스스로 솔선수범 추천!,0,12.0,1
영화보다 더 영화같은게 현실이네,0,17.0,1
다들 키보드 손 떼!!!!!,0,15.0,1
김규리 살스는 죽이네 와 흥분됨,0,17.0,1
한진 한진! 걸스캔두애니띵~1,0,16.0,1
토익 시험에서 900점 이상을 받아야 한다.,0,24.0,1
건강한 생활의 기본은 무엇인가요?,0,18.0,1
10분 후에 다시 전화할게.,0,15.0,1
패리스 힐튼은 상속 아니다,0,14.0,1
"장각, 우길같은 캐릭터가 떠오름",0,17.0,1
"5.18은 인류 문화 유산의 보고다



유네스코 등재는 정말 신의 한수였다 ㅋㅋㅋㅋ



아즈텍 잉카의 환영이 반도에서 꽃을 핀 인류의 보물",0,87.0,1
디테일한 내용 오늘 첨 알았다.,0,17.0,1
좋지도 않지만 나쁘지도 않아.,0,16.0,1
소주병이 뭘의미 하는걸까?,0,14.0,1
지뢰제거할 땐 총없이 하는 게 편하지!,0,21.0,1
공감,0,2.0,1
"동화나 우화가 애들 읽으라고 하는게 아님

인간의 삶의 진리가 있는데

병신들이 모를뿐",0,52.0,1
"정치인들의 내면을 잘 보여주는거지...

정치보다 돈이 더 좋아",0,37.0,1
아...이런 지도자가 될것이다 나도,0,19.0,1
지금 이시간에도 잘 넘어간다,0,15.0,1
와 진짜 이렇게 정반대였다니,0,15.0,1
김정숙 여사 너무 이쁘셔♡♡♡,0,16.0,1
억울아! 올 여름엔 아빠가 뜨겁게 사랑해줄께.,0,25.0,1
십습니다???,0,7.0,1
이념은 피보다 진하지만 돈보다는 약하다ㅋ,0,22.0,1
성별 반대였으면 어땠을까...,0,16.0,1
역시 3대도둑은 달라,0,11.0,1
혜안의 눈은 정말 커다랗다.,0,15.0,1
"첫짤 보고 15년전이 그리워서 ㅇㅂ줬따.
렉스턴, 옵티마리갈, 레간자, 카니발...
내 인생의 황금기와 함께한.. 자동차들...",0,73.0,1
이영화 엔딩크레딧 음악 좋더라,0,16.0,1
"난 뭔가 러시아만의 가난하고 더러운 모습도 맘에 들더라...

특히 지저분한 경관과 대비되는 ㅅㅌㅊ여자 사진을 보면 그 둘은 서로 안어울리지만 그 나름대로의 감성도 좋음

나만 그러냐? 러시아는 매력요소가 너무 많음",0,124.0,1
정신병자들 너무 많어,0,11.0,1
"이둘희 짱이다.



오늘부터 팬이다",0,24.0,1
애국가 부르는 장면에서 소름돋노이기,0,19.0,1
우리 카르텔 된거노? 간지..,0,16.0,1
"기생충과 조커의 만남
""저는 웃음을 참지 못하는 병이 있어요""",0,35.0,1
"육영수 여사,, 그립습니다",0,14.0,1
카피라이터,0,5.0,1
사람보는눈이 없으니 아직까지 솔로인가?,0,21.0,1
"알리시아 실버스톤은 에어로스미스 뮤비로 데뷔했을걸
날라리소녀 역할인데 겁나 쩔었음",0,46.0,1
"제2의 난징대축제가 열리길 간절히 기도하옵나이다~
아멘~~",0,33.0,1
살자!! 꼭 살자 !!,0,12.0,1
와....진짜네..,0,10.0,1
저군중은 지금 어디서 무엇 할까?-진정 알고싶다,0,26.0,1
"옛부터 조선인에게는 충성심과 의리를 찾기 힘들어, 그들 스스로 그것을 덕목으로 알고 있다.",0,50.0,1
한국은 영웅에게 가혹한 국가니까. 자본주의의 열등함이지.,0,31.0,1
좋댄다 ㅉㅉ,0,6.0,1
"이래서

야구 > 축구 > 농구

한 시즌 운동량이 넘사벽.

마이클 조단이 야구 도전하고 했던 말이

농구는 노력으로 많은 걸 극복할 수 있지만

야구는 (동체시럭) 타고난 천재들만이 즐길 수 있다.",0,122.0,1
난 그냥 앉아버리는데...,0,14.0,1
그림체 한마바키랑 비슷,0,12.0,1
"일본은 무슨

러시아에게 재추월 꿀잼~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

이게 나라냐?",0,172.0,1
대한민국은 진짜 중의 진짜를 만났다. ㅎㅎㅎㅎㅎ,0,26.0,1
둘이 햇을까..,0,8.0,1
사랑이 없는 결혼은 아무런 의미가 없어. ,0,23.0,1
"재상이형 광대나온거 귀엽내
I like me now~",0,30.0,1
난 좋아했어...,0,9.0,1
짱,0,1.0,1
보여주고 싶어서 안달난 사람치고 제대로 된 인간 못봄,0,29.0,1
"진지하게

이산가족 상봉이 감동적임?",0,22.0,1
"태백정기 이어 받은 도~~봉산 아래~~
이 겨례의 새 역사를 이~~~루기~~위해~

아는놈 이어불러라",0,59.0,1
혼다는 매력적이네 스타니깐,0,14.0,1
"비서의 웃음이 사장의 웃음을 넘어버렸다

목젖까지 보이겠던데",0,35.0,1
짱덕짱덕,0,4.0,1
매번 똑같은 연기,0,9.0,1
여러분의 수신료로 (북괴에서) 제작되었습니다.,0,25.0,1
지렸다리,0,4.0,1
오랜만에 졸잼 ㅋㅋ,0,10.0,1
우리 salmon도 좀 본 받아야 할텐데,0,22.0,1
동문으로써 심히 공감한다,0,13.0,1
누구냐 테레비안본지 10년인데,0,16.0,1
혈변 땜시 로긴했다,0,10.0,1
군대식 해결법 최고다,0,11.0,1
난 재밌는데,0,6.0,1
아메리아?,0,5.0,1
"행시 중 최고 - 재경직

엘리트 중의 엘리트 인데

문 정권의 거짓말과 가면을 보여준다.

말로만 정의

뒤로는 나쁜 짓.

신재민 화이팅 !!!",0,92.0,1
솔직히 이쁘지는..,0,10.0,1
창의적이다,0,5.0,1
노무현을 이 이상 사랑하는 사람들은 없다,0,22.0,1
몰아몰아 ~~,0,7.0,1
비트좋네,0,4.0,1
업보다..,0,5.0,1
꼴린다 ..,0,6.0,1
고생햇다 좋은정보,0,9.0,1
아놔 진짜 무섭다,0,9.0,1
"뛰어난 작품성이다.

많이 만들어라.

교육적 가치와 진실성 면에서 만점이다 이기야.",0,51.0,1
소흥민이~~!! 소흥미니 어디까써~~??!!,0,24.0,1
비웅신,0,3.0,1
파라파라 댄스,0,7.0,1
어느학원다니십니까,0,9.0,1
사람사는 인생 우연의 연속~,0,15.0,1
이거 정말 재미있네!,0,11.0,1
"아무리 생각해도 이건 작품이다
힘들때 마다 볼테니 지우지마라.",0,35.0,1
"중국의 악습과 체제는 변화는 없지만

수십억의 인구를 배경으로 나오는 머니를 통해 산업 과학 경제는 끝없이

발전하게 될것임..

이는 미국을 넘어설 대등한 수준까지 올라갈듯함...

중국의 기술력은 웬만한 선진국 기술 다 벤치해서

거의 다 따라잡고 있음..

짱께라거 무시하고 결코 가볍게 보면 안됨

정말 무서운 중국임을 잊으면 안됨.",0,204.0,1
북한은 아직 썰매가 대세 아니노 먼 피겨 스케이팅..,0,29.0,1
개인이요,0,4.0,1
나 받아놓고 루즈할까바 안봤는데 오늘시청한다,0,24.0,1
올빼미면 워마드 파생카페네ㅋㅋ,0,16.0,1
와내이상형,0,5.0,1
이쁠까...,0,6.0,1
"정말 대단히 잘못하셨네요 오유, 거기가 어디라고 ㅎㅎㅎ",0,30.0,1
진또배기만 모였네..ㅋㅋㅋㅋㅋㅋ,0,17.0,1
진짜비상식적인데 이게 실제상황이리리,0,19.0,1
아니 세상에;;;,0,9.0,1
큭큭큭... 칠푼이머슴하던 그..,0,18.0,1
탁월하다 진짜,0,7.0,1
이건 아니야ㅠㅠ,0,8.0,1
1965년쯤 잡고 당시 스무살이 지금의 70대들이구먼 ㅋㅋㅋㅋㅋ,0,35.0,1
"지금 페북스타 여고딩 싹벗어버리네;;ㅋㅋㅋㅋ

http://blog.daum.net/1xormrrl001/2",0,62.0,1
가장 비참하고 잔혹하며 처절한 최후를 맞이하기 바란다. 얼마 안 남았다.,0,40.0,1
펄럭~,0,3.0,1
요들이라뇨 전 단지 망치를든 작은 소녀일뿐인걸요 ?,0,28.0,1
소름돋는다..멋지다,0,10.0,1
재앙을 보내버리죠..,0,11.0,1
ㅇ,0,1.0,1
솔까 영화 잼있던데 딱히 신파로 가지도 않았고 있던 사실 거의 고대로 보여준거아닌가 근데 나 하정우랑 아귀 팬이었는데 이런영화찍은거보니 좀 실망스러운건 어쩔수 없더라,0,92.0,1
모두투어로 몇번 다녀와봤는데 다른 여행사들보다 훨씬 좋던데 안타깝노,0,37.0,1
진짜 여자들 너무 싫다,0,12.0,1
한 사람이 세상을 바꾼다.,0,14.0,1
주인니뮤ㅠㅠㅠㅠㅠㅠㅠㅠ,0,12.0,1
쿨하다.,0,4.0,1
ㅎ,0,1.0,1
무쿤..보고싶었어..,0,11.0,1
우린 팀킬 안해요~,0,10.0,1
그냥 입터는 것만 잘하는 관종일 뿐. 그 이상도 그 이하도 아니다.,0,37.0,1
케이블 드라마 재방만 나와도 돈들어오지않노,0,23.0,1
질본... 질본... 이름이 너무 야하지 않냐?,0,26.0,1
"내 나이 41살 유부남인데 진지하게 사나와 교제하고 싶다.

둘이 손잡고 한강 고수부지로 피크닉도 가고 싶고.

둘이 손잡고 영화도 보고 싶고.

밤늦게까지 시간가는 줄 모르고 전화로 이야기도 하고 싶고.

비오는 날 사나 퇴근하는 것 기다렸다가 우산도 씌워주고 싶고.

기념일엔 테이블에 양초 하나 켜 놓고 초가 다 탈때까지 서로 마주보며 이야기하고싶다.",0,209.0,1
피할 수 없는 재앙,0,10.0,1
@맹모닝 리갈 마지막 기아차... 좋았지 ㅋ jbl 스피커가 참 갠찬,0,38.0,1
야 이거 재밋겠네,0,9.0,1
박수 ~~~~~~~~,0,11.0,1
전두환 때가 가장 살기좋고 희망이 넘치는 분위기 였지,0,29.0,1
"@민주화당한근혜찡 게이 말이 맞는 말이다 그러나 말을 해야할 시기에 용기있는 말을 할 수 있는 사람이 필요하지
지식의 깊이가 깊을 수록 자신의 지식이 완벽하지 않고 무지를 자랑할 수 있다는 것을 깨닫게 되어서
말이 없어지고 겸손해 지고 성실해 지고 감사하는 것 같다",0,150.0,1
기쁘게 생각하세요... 당신의 소중한 한표가 지금의 사람이 먼저인 휴머니즘 대통령을 만들었잖아요^^,0,55.0,1
"저 장면은 어떤 내용이냐

엄청 궁금함",0,23.0,1
노하나쯤은희생해도 말이되네,0,14.0,1
주변에 보면 정말 역겨울 정도로 많다..내가 잘못된건가? 라는 생각이 들정도로..,0,45.0,1
진짜 멋지다...,0,9.0,1
이딴만화에 서버린내가 싫다,0,14.0,1
장지현처럼 개인적으로 첼시 팬이고 이런건 괜찮음,0,26.0,1
너의 췌장을 먹고싶어,0,11.0,1
뚝배기감동니뮤ㅠ,0,8.0,1
토나온다.,0,5.0,1
별로,0,2.0,1
Hey! EEJ!,0,9.0,1
andar zz,0,8.0,1
Sưckéy Sờn,0,12.0,1
"피식, 허를 찔렀네..
너 이 녀석, 꽤 어려운 것을 해냈구나..",0,37.0,1
간바레.... 홍짱,0,10.0,1
여자들 남자 고추 좋아하는거 아니였나 자지만보면 꼴려할줄알았는데,0,35.0,1
이런거 보면 21세기소년 만화가 생각 남,0,22.0,1
센1송하무니다...,0,10.0,1
난 불법노점상 길 거리에서 안보는게 꿈이다,0,23.0,1
와 그분 얼굴 진짜.. 칼 많이..,0,19.0,1
"그야말로 윤규근 비스무레, 아니랄까. 또레오레 줄 섰지",0,30.0,1
"전국민 절도전과1범 만드는
대한항공 담요

여러나라항공사 담요 훔쳐봤는데
대한항공이 으뜸이다이기",0,57.0,1
초딩기여워ㅋㅋ,0,7.0,1
나는 고등학교 때 제2외국어로 일본어를 배웠다.,0,26.0,1
요번엔 될듯.,0,7.0,1
"차인표는 훌륭한 개신교인이고 자유 반공 연예인이다
영화 크로싱 봐라 좋은영화다 존나 잘만들었음",0,53.0,1
하...타임머신타고...벽...간장...,0,22.0,1
이건좀;;;;,0,7.0,1
비아그라 재고 보면 안다 머 했는지,0,19.0,1
박용만 완전 썩은 얼굴로 앉아 있네여..,0,22.0,1
얼마나 아팠을까,0,8.0,1
멋있게 살라이기야,0,9.0,1
"벼노인 에서 송강호가
권력은 국민드립도 컷지...
영화를 통한 선동술이 엄청남....ㅎㄷㄷ..
북한이 영화 문화예술로
3대부자 독재 공고히 한것도
그만큼 영화의 파급력이 엄청나기 때문임
지금도..영화판 보면
5,18...일제시대 끄집어낸 반일....
친북 영화가 넘쳐남 ㅎㄷㄷ..",0,164.0,1
안 웃김.,0,5.0,1
UNITED KINGDOM,0,14.0,1
"조선놈들의 지적수준으론 민주주의는 무리다.

일본형님들이 도와주기 전 왜 그 지옥같던 노예조선시대를 500년이나 허송세월보냈는지 이해가간다.

이 새키들은 행복할줄을 모르고 만족할줄 모르며 쓸데없는 자존심만 부리고 남 평가는 좋아하면서 자기 자신을 돌아볼줄을 모른다.

자신의 인생이 불만족스러우면서도 정작 어떻게하면 나아질지 진정한 사색과 사고를 하지않고 불평할줄만 아는 미개인이다.",0,221.0,1
"NOW PLAYING.

ENJOY THE SHOW!",0,31.0,1
딱....따..로...게....,0,17.0,1
가난이 스펙이란 말이 있지,0,14.0,1
내 이상형이다...만나고싶노,0,15.0,1
내스타일 아니라 답답하기는 하지만 유시민의 불리한건 농담으로 넘어가려는 수작을 요번이 점잔하게 제일잘 받아쳤다고 본다.,0,66.0,1
바보들의 행진인가 ㅎㅎㅎㅎ,0,14.0,1
"미국짱 !



미국짱 !",0,18.0,1
여행이 영어로 뭐지?,0,11.0,1
토론이나 토의에서 최고의 명답중 하나는 위와 같은 패러독스 결론임,0,36.0,1
Korea woman is...,0,17.0,1
내가 8.2퍼였군,0,9.0,1
아빠를 죽인걸수도,0,9.0,1
사랑해요 엔두쿤 !!!!!!!!!!,0,19.0,1
하이바쓰지그랬어 ?아마몰랐을꺼야 ... 근대신고는왜허니 ? 심심하니?,0,38.0,1
강적강,0,3.0,1
에이 설마 영화에도 많이 나오는 내용인데 아무리 멍청해도 그렇지 저걸모를리가,0,42.0,1
무서받......,0,9.0,1
로서,0,2.0,1
흔들엇-!,0,5.0,1
낄낄,0,2.0,1
많은 중학생들이 담배를 피우나요?,0,18.0,1
한 버려진 생명을 구했네. 장하다. 복받을 거다.,0,27.0,1
결국 다 뽀록날걸.. 보여주기식으로 시간 끌었네,0,26.0,1
검찰문신 센스는 최고,0,11.0,1
오움진리교인줄...,0,10.0,1
애비가 가족중에 강제징용된사람있다는데 흉악범인가,0,26.0,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 최고다,0,13.0,1
"글의 처음과 끝이 날카로운 칼끝과 같고,

그 칼끝이 노조를 향하는 것 같다.

정말 좋은글이었다 ㅇㅂ",0,61.0,1
띠요옹 꿈뻑 꿈뻑,0,9.0,1
"ㅇㅇ
차라리 귀신을 속이는 게 쉬음ㅋㅋ",0,22.0,1
내가 이래서 산과 안한다.,0,14.0,1
야...중3이 정말 대단하네.,0,16.0,1
괜찮으면 너가 먹고 정자수 변화수 제시해라,0,23.0,1
"일단 비나오는 영화는 거르고 본다 ㅎㅎㅎ 저렇게 도덕적으로 인성이 부족한 사람이 나오는걸 보는거 자체가 싫다

아무리 어렵게 자랐다고 참나...",0,82.0,1
"@Wh네른스트 동물에게 본능이 있듯이,
사람에게도 본능적인 양심이 있다고 생각한다.

다른사람에게 손가락질을 받지 않으려고,
나쁜 행동을 안 하는 것이 아니라,

내 맘속에서 느껴지는,
죄책감, 나쁜 일이라는 게 느껴져서,
악을 싫어하는 것이라고 나는 생각한다.

니가 본 책에서 느낀,
허무, 객관, 상대성 이런 것보다,
절대성이 있다고 생각한다.

따뜻한 가슴을 가지길 빈다.",0,226.0,1
평등은 없다 여성만을 위한 여성이 귀족 남성이 노예인 시대,0,32.0,1
개새끼_문재인을 바라보는 포항여고 여고생들의 미소는 진짜가 아닌 것 같음 ㅎㅎ,0,43.0,1
"진짜 디자인이 존나예쁜차

롤스로이스 팬텀 드롭헤드 쿠페 잉글리쉬화이트



파가니 존다 hp 바르게타



파가니존다 친퀘 로드스터



쉘비 코브라 1962



포드 머스탱 2007



2013 람보르기니 베네노",0,144.0,1
정보게이 강추!!,0,9.0,1
저 앵커 아주머니 겁나 섹시함♡,0,17.0,1
인생은 짧고 벌레는 영원하기 때문이지,0,20.0,1
"그 당시 그 곳은 현재
부천이 아닌 마계에 속한다. 그것두. 남구(아니 미추홀구)",0,46.0,1
천황이 이끈 난징페스티발에 조선인청년이 함께 했습니다,0,29.0,1
홍준표는 우리의 추억이다!!,0,15.0,1
이대호도.,0,5.0,1
지금이랑 똑같이 흘러가네..역사는 반복된다고 햇던가..,0,30.0,1
저인간 구속되는날 손꼽아 기다린다,0,18.0,1
"보수를 알게된것이 후회되는가??

가시밭길과 같은 길이다.

최면으로 기억을 지우고 싶을것이다 전우들이여..



현실은 안여돼 방구석 딸충들.. 딸딸딸딸


아무튼 나도 보수를 알게된것이 너무 고행의 길이다.",0,128.0,1
그야말로 마지막에 화룡점정이네,0,16.0,1
몹시 잠이 와.,0,8.0,1
진쨔 힘들었던 사람들은 저렇게 말도안함..,0,23.0,1
호우~,0,3.0,1
악의 축들!!!,0,8.0,1
어느 커플이 서로를 사랑스럽게 바라보고 있었다.,0,26.0,1
"아항, 바로 이해가 되네...ㅣㅣ",0,18.0,1
나미춘은 이쁨,0,7.0,1
"렉서스ls는 진짜 최고 존엄.볼때마다 부왁임.
es가 그나마 접근가능한 현실 대안인데
비슷한거 같지만 외부디자인부터 부족한 느낌.",0,74.0,1
곽씨 여전하군ㅋㅋㅋ,0,10.0,1
엄청난 전투력의 투사셨지 그겨울 눈속에서 울려퍼지던 우렁찬 연설에 감동 안먹은 사람이 없었지... 마음이 아프다,0,62.0,1
재밌다 ㅋㅋㅋ,0,7.0,1
멋있다.,0,4.0,1
ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ므현이 주거떠,0,19.0,1
오오!!!,0,5.0,1
니 애인 생각보다 훨씬 더 예쁘더라.,0,20.0,1
그래도 안하는것보단 낫다.,0,14.0,1
이 부장 영상 은근 재밌어서 지금까지 나온 영상 다 봄,0,30.0,1
"isn't she lovely ♩



isn't she wonderful ♬



판사님 저는 스티비원더입니다",0,70.0,1
프리덤!,0,4.0,1
